model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
anthropic/claude-sonnet-4-6,16,1,snap,230.0,230.0,0,0,2026-05-16T14:10:28.307435Z,2026-06-16T01:50:03.085820Z,snap_agent
google/gemini-3-flash-preview,16,1,snap,229.0,229.0,1,7,2026-05-07T22:46:40.342413Z,2026-05-14T16:54:58.210498Z,snap-agent
google/gemini-3.5-flash,16,1,skillsbench,48.5,87.0,0,1,2026-06-18T05:40:33.665864Z,2026-06-20T06:32:14.713349Z,openhands_cli
kimi/kimi-k2.6,16,1,snap,230.0,230.0,0,0,2026-05-16T14:10:47.715265Z,2026-06-16T04:04:30.048651Z,snap_agent
minimax/MiniMax-M3,16,1,skillsbench,10.0,87.0,0,1,2026-06-18T00:43:35.259932Z,2026-06-20T20:00:28.231435Z,openhands_cli
openai/gpt-5.4-2026-03-05-high,16,2,harvey | harvey-legal-agent,2.0,287.0,9,10,2026-05-07T08:33:56.276072Z,2026-06-08T23:05:41.279243Z,harvey-labs
openai/gpt-5.4-nano-2026-03-17,16,1,terminal-bench,89.0,89.0,5,5,2026-05-21T01:55:22.882832Z,2026-07-21T00:32:39.648486Z,terminus2
anthropic/claude-haiku-4-5-20251001-thinking,15,1,terminal-bench,89.0,89.0,3,7,2026-04-01T03:20:25.889538Z,2026-06-27T20:24:13.085597Z,terminus2
anthropic/claude-opus-4-8,15,1,snap,230.0,230.0,0,0,2026-06-05T22:41:58.309236Z,2026-06-16T01:50:03.265645Z,snap_agent
anthropic/claude-sonnet-5,15,1,skillsbench,87.0,87.0,0,8,2026-07-01T01:31:24.317060Z,2026-07-16T10:54:18.355840Z,openhands_skillsbench
google/gemini-3.1-flash-lite,15,1,ioi,1.0,6.0,2,2,2026-06-01T17:49:29.475687Z,2026-07-21T00:32:26.287287Z,ioi_agent
google/gemini-3.1-pro-preview,15,2,legal | legal-research,1.0,330.99999999999994,0,0,2026-05-16T19:57:25.523977Z,2026-06-18T21:20:51.296201Z,legal_research_agent
google/gemini-3.5-flash,15,1,harvey-legal-agent,5.0,7.999999999999998,0,0,2026-06-10T22:07:38.273444Z,2026-07-20T18:46:17.302559Z,harvey-labs
grok/grok-4-1-fast-reasoning,15,1,snap,230.0,230.0,0,0,2026-05-16T14:10:41.372852Z,2026-06-16T03:35:32.204347Z,snap_agent
grok/grok-4.3,15,1,skillsbench,10.0,87.0,0,2,2026-06-18T05:55:56.608609Z,2026-06-20T06:33:35.810181Z,openhands_cli
grok/grok-4.3,15,1,snap,230.0,230.0,0,0,2026-05-16T14:10:44.607093Z,2026-06-16T03:35:32.686325Z,snap_agent
openai/gpt-5.5,15,1,cyberbench,34.0,61.0,0,7,2026-06-04T00:34:21.460170Z,2026-07-30T02:28:11.863454Z,mini_sweagent_patch_agent
anthropic/claude-opus-4-8,14,1,cyberbench,75.0,75.0,1,14,2026-05-31T00:15:59.776492Z,2026-07-23T04:15:11.149569Z,mini_sweagent_poc_agent
anthropic/claude-sonnet-4-6,14,1,cyberbench,75.0,75.0,0,14,2026-05-22T03:39:34.950737Z,2026-07-30T02:28:01.612527Z,mini_sweagent_poc_agent
google/gemini-3-flash-preview,14,1,code-migration,16.0,79.0,1,6,2026-06-03T03:43:41.810613Z,2026-06-13T00:54:10.314456Z,mini_swe_code_migration
kimi/kimi-k2.6-thinking,14,1,terminal-bench,89.0,89.0,5,7,2026-04-24T01:14:06.895546Z,2026-07-13T02:56:13.195722Z,terminus2
openai/gpt-5.4-nano-2026-03-17,14,1,emb,3.0,75.90000000000009,2,5,2026-06-01T01:53:45.042395Z,2026-07-20T18:49:37.680166Z,emb_agent
zai/glm-5.1,14,1,snap,230.0,230.0,0,0,2026-05-16T14:10:58.398394Z,2026-06-16T04:04:30.429992Z,snap_agent
anthropic/claude-opus-4-8,13,1,vcb,3.0,12.600000000000001,0,1,2026-06-13T22:18:18.047376Z,2026-08-07T16:26:37.918364Z,openhands
anthropic/claude-sonnet-4-6,13,1,terminal-bench,89.0,89.0,1,5,2026-03-28T19:54:42.044143Z,2026-05-28T05:46:11.641731Z,terminus2
deepseek/deepseek-v4-pro,13,1,skillsbench,10.0,87.0,0,0,2026-06-18T15:08:19.796319Z,2026-06-20T06:33:36.318370Z,openhands_cli
google/gemini-3.1-pro-preview,13,1,cyberbench,60.0,75.0,0,12,2026-06-08T18:02:54.708313Z,2026-07-30T02:28:06.723909Z,mini_sweagent_poc_agent
google/gemini-3.5-flash,13,1,web-search,208.0,450.0,0,2,2026-07-08T20:00:30.199876Z,2026-07-09T17:04:54.445584Z,web_search_agent
kimi/kimi-k3,13,1,vcb,3.0,44.40000000000002,0,3,2026-07-16T10:34:56.304965Z,2026-08-07T16:27:56.058240Z,openhands
minimax/MiniMax-M3,13,1,snap,230.0,230.0,0,0,2026-06-06T04:40:18.711186Z,2026-06-16T04:14:53.247040Z,snap_agent
openai/gpt-5.5,13,1,cpse-bench,1.0,1.0,0,0,2026-08-07T02:47:30.015250Z,2026-08-07T23:19:47.766396Z,mini_sweagent_cpse
anthropic/claude-opus-4-8,12,1,cpse-bench,1.0,1.0,0,0,2026-08-03T18:23:47.343920Z,2026-08-06T17:45:09.381223Z,claude_code_cpse
anthropic/claude-opus-4-8,12,1,cpse-bench,1.0,1.0,0,0,2026-08-04T04:03:33.433162Z,2026-08-05T06:27:25.217768Z,mini_sweagent_cpse
anthropic/claude-opus-4-8,12,1,cyberbench,38.0,61.0,0,12,2026-06-05T02:15:17.413586Z,2026-07-23T04:15:54.390453Z,mini_sweagent_patch_agent
anthropic/claude-opus-5,12,1,cpse-bench,1.0,1.0,0,0,2026-08-06T22:11:14.489155Z,2026-08-07T23:19:41.128002Z,mini_sweagent_cpse
anthropic/claude-sonnet-4-6,12,2,vcb | vcb-1-100,1.0,50.0,3,4,2026-04-15T22:31:12.703532Z,2026-06-18T02:54:43.818342Z,openhands
deepseek/deepseek-v4-flash,12,1,cyberbench,75.0,87.60000000000001,0,12,2026-05-25T18:36:02.918911Z,2026-06-27T03:50:35.256609Z,mini_sweagent_poc_agent
kimi/kimi-k2.6,12,1,cyberbench,38.0,61.0,0,12,2026-06-05T02:16:11.127369Z,2026-06-28T10:03:06.740019Z,mini_sweagent_patch_agent
kimi/kimi-k2.6-thinking,12,1,code-migration,6.0,110.00000000000003,1,5,2026-05-25T09:43:02.351367Z,2026-07-14T22:31:10.272442Z,mini_swe_code_migration
minimax/MiniMax-M3,12,1,terminal-bench,89.0,89.0,0,1,2026-06-01T17:45:44.285663Z,2026-06-02T06:28:24.746687Z,terminus2
openai/kindle-alpha,12,1,emb,102.0,206.0,0,2,2026-06-18T18:44:12.525643Z,2026-06-22T06:17:47.925337Z,emb_agent
xai/grok-4.5,12,1,cpse-bench,1.0,1.0,0,0,2026-08-06T22:19:41.942473Z,2026-08-07T23:19:54.588288Z,mini_sweagent_cpse
zai/glm-5.1-thinking,12,1,cyberbench,32.0,37.6,1,4,2026-06-05T02:16:45.616421Z,2026-06-16T22:47:34.864110Z,mini_sweagent_patch_agent
alibaba/qwen3.7-max,11,1,terminal-bench,89.0,89.0,5,5,2026-05-21T18:39:15.614361Z,2026-05-26T06:04:40.935897Z,terminus2
anthropic/claude-fable-5,11,1,web-search,208.0,450.0,0,6,2026-07-09T02:57:36.239444Z,2026-07-16T18:04:27.680865Z,web_search_agent
anthropic/claude-opus-4-7,11,1,snap,229.0,230.0,1,2,2026-05-07T22:46:34.877117Z,2026-05-14T16:54:45.506224Z,snap-agent
anthropic/claude-opus-5,11,1,cpse-bench,1.0,1.0,0,0,2026-08-06T22:44:06.583786Z,2026-08-07T23:20:01.087983Z,cpse_agent
google/gemini-3.1-flash-lite,11,1,emb,1.0,206.0,0,0,2026-06-15T06:57:41.690921Z,2026-07-13T20:07:32.026298Z,emb_agent
google/gemini-3.1-flash-lite,11,1,proof-bench,2.0,100.0,0,4,2026-06-01T17:54:52.255627Z,2026-07-21T00:33:18.115720Z,proof_bench_agent
google/gemini-3.1-pro-preview,11,1,terminal-bench,89.0,89.0,2,4,2026-03-28T19:51:09.450673Z,2026-05-28T00:53:34.313646Z,terminus2
google/gemini-3.5-flash,11,1,legal-research,10.0,200.0,0,0,2026-06-05T00:18:20.920850Z,2026-07-29T08:10:29.552240Z,legal_research_agent
meta/blue_tower,11,1,terminal-bench,89.0,89.0,0,0,2026-06-04T22:37:07.149036Z,2026-06-12T15:57:02.842513Z,terminus2
nvidia/nemotron-3-ultra-550b-a55b,11,1,vcb,22.0,50.0,5,6,2026-06-02T16:44:08.676669Z,2026-06-04T08:13:13.171245Z,openhands
openai/gpt-5.5,11,6,blueprint | programbench | swebench | terminal-bench | valsmith | vcb,5.0,89.0,0,0,2026-06-08T06:13:04.349659Z,2026-06-17T05:49:51.081101Z,codex
openai/gpt-5.5,11,1,cpse-bench,1.0,1.0,0,0,2026-08-07T22:37:38.040527Z,2026-08-07T23:20:08.033394Z,cpse_agent
thinkingmachines/inkling,11,1,terminal-bench,89.0,89.0,0,0,2026-07-16T00:37:53.086274Z,2026-07-16T11:38:31.964950Z,terminus2
xai/grok-4.5,11,1,cpse-bench,1.0,1.0,0,0,2026-08-06T22:44:22.466436Z,2026-08-07T23:20:14.509566Z,cpse_agent
zai/glm-5.2,11,1,skillsbench,87.0,87.0,0,1,2026-06-18T07:11:27.584629Z,2026-06-20T20:00:36.024284Z,openhands_cli
alibaba/qwen3.7-max,10,1,vcb,14.5,31.999999999999993,0,0,2026-05-21T18:39:26.362776Z,2026-07-28T00:39:42.426051Z,openhands
anthropic/claude-sonnet-4-6,10,1,cyberbench,36.0,61.0,0,3,2026-06-05T02:14:59.972354Z,2026-07-30T02:28:17.057239Z,mini_sweagent_patch_agent
google/gemini-3.1-pro-preview,10,1,cyberbench,38.0,61.0,0,8,2026-06-05T02:15:34.283016Z,2026-07-30T02:28:22.076060Z,mini_sweagent_patch_agent
grok/grok-4.5,10,1,skillsbench,87.0,87.0,0,3,2026-07-13T17:37:48.239606Z,2026-07-16T10:55:02.937249Z,openhands_skillsbench
kimi/kimi-k2.6,10,1,cyberbench,75.0,76.39999999999999,0,10,2026-05-25T18:24:00.819915Z,2026-06-28T10:02:56.638375Z,mini_sweagent_poc_agent
openai/gpt-5-mini-2025-08-07,10,1,swebench,15.0,500.0,0,3,2026-03-24T00:40:12.650030Z,2026-05-20T02:23:19.055450Z,mini_sweagent
openai/gpt-5.4-2026-03-05,10,1,skillsbench,87.0,87.0,0,2,2026-06-18T07:12:57.606955Z,2026-06-20T20:00:43.304551Z,openhands_cli
openai/gpt-5.4-mini-2026-03-17,10,1,terminal-bench,89.0,89.0,3,3,2026-05-26T02:38:17.554462Z,2026-05-28T18:27:40.993476Z,terminus2
openai/gpt-5.5,10,1,harvey-legal-agent,65.0,233.0999999999996,0,0,2026-05-09T02:48:31.380917Z,2026-06-11T19:39:57.995288Z,harvey-labs
openai/gpt-5.6-sol,10,1,cpse-bench,1.0,1.0,0,0,2026-08-06T22:51:17.988226Z,2026-08-07T02:36:23.537235Z,mini_sweagent_cpse
openai/gpt-5.6-sol,10,1,vcb,4.5,13.999999999999996,0,1,2026-07-22T18:17:11.785491Z,2026-08-07T16:25:23.582888Z,openhands
anthropic/claude-haiku-4-5-20251001-thinking,9,1,code-migration,16.0,130.0,1,2,2026-06-08T10:41:54.832285Z,2026-06-30T00:07:21.460576Z,mini_swe_code_migration
anthropic/claude-sonnet-4-6,9,1,ioi,6.0,6.0,6,9,2026-04-27T19:11:22.764416Z,2026-05-21T06:03:22.360471Z,ioi_agent
deepseek/deepseek-v4-flash,9,1,cyberbench,38.0,61.0,0,5,2026-06-05T02:15:27.002872Z,2026-06-28T10:04:45.363890Z,mini_sweagent_patch_agent
deepseek/deepseek-v4-pro,9,1,snap,229.0,229.2,2,2,2026-05-07T22:45:40.581117Z,2026-05-14T16:54:54.352978Z,snap-agent
google/gemini-3.1-pro-preview,9,1,snap,229.0,230.0,1,2,2026-05-07T22:46:13.016623Z,2026-05-14T16:55:02.316488Z,snap-agent
google/gemini-3.5-flash-lite,9,1,skillsbench,87.0,87.0,0,2,2026-07-21T19:09:27.091889Z,2026-07-21T21:29:44.776080Z,openhands_skillsbench
grok/grok-4-1-fast-reasoning,9,1,snap,229.0,230.0,1,1,2026-05-07T22:46:04.819314Z,2026-05-14T16:55:06.946506Z,snap-agent
kimi/kimi-k2.7-code,9,1,skillsbench,87.0,87.0,0,0,2026-06-18T06:02:44.900070Z,2026-06-20T20:00:32.136132Z,openhands_cli
kimi/kimi-k3,9,1,valsmith,58.0,76.2,0,8,2026-07-20T00:54:56.468348Z,2026-07-22T00:51:20.614723Z,mini_sweagent_no_internet
minimax/MiniMax-M2.7,9,1,snap,229.0,230.0,1,1,2026-05-07T22:45:53.765604Z,2026-05-14T16:55:23.291677Z,snap-agent
openai/gpt-5.3-codex,9,1,terminal-bench,1.0,89.0,1,3,2026-03-28T19:12:24.863491Z,2026-04-30T21:45:01.053989Z,terminus2
openai/gpt-5.4-nano-2026-03-17,9,1,swebench,1.0,32.40000000000002,2,2,2026-05-14T19:14:05.014261Z,2026-07-21T00:32:59.421676Z,mini_sweagent
openai/gpt-5.5,9,1,snap,229.0,230.0,1,3,2026-05-07T22:46:29.530640Z,2026-05-14T16:55:39.618295Z,snap-agent
openai/gpt-5.6-sol,9,1,valsmith,58.0,76.2,0,6,2026-07-18T22:45:40.293820Z,2026-07-21T22:23:11.857153Z,mini_sweagent_no_internet
xiaomi/mimo-v2.5-pro,9,1,code-migration,20.0,122.0,0,3,2026-06-11T22:20:43.271507Z,2026-08-07T19:12:43.665266Z,mini_swe_code_migration
zai/glm-5.1,9,1,snap,229.0,230.0,1,1,2026-05-07T22:45:48.521263Z,2026-05-14T16:55:44.061989Z,snap-agent
anthropic/claude-fable-5,8,1,valsmith,56.0,77.3,0,6,2026-07-19T00:10:42.068103Z,2026-07-27T21:23:40.731780Z,mini_sweagent_no_internet
anthropic/claude-haiku-4-5-20251001,8,1,snap,229.0,230.0,1,2,2026-05-07T22:45:59.105864Z,2026-05-14T16:54:23.214157Z,snap-agent
anthropic/claude-horchata-eap,8,1,skillsbench,87.0,87.0,0,1,2026-07-23T00:20:22.076602Z,2026-07-23T03:55:34.898241Z,openhands_skillsbench
anthropic/claude-opus-4-6,8,1,snap,229.0,230.0,1,3,2026-05-07T22:46:21.682151Z,2026-05-14T16:54:41.360851Z,snap-agent
anthropic/claude-opus-4-7,8,1,vcb,1.0,18.499999999999993,2,3,2026-04-30T23:39:17.944688Z,2026-08-03T23:36:16.205709Z,openhands
anthropic/claude-sonnet-4-6,8,1,fabv2-internal,238.5,450.0,0,0,2026-04-21T07:04:53.728433Z,2026-06-29T20:35:05.823318Z,fabv2_agent
anthropic/claude-sonnet-4-6,8,2,platformbe | valsmith,14.0,33.0,0,3,2026-06-17T04:02:00.749757Z,2026-07-01T22:27:11.916731Z,mini_sweagent
anthropic/claude-sonnet-4-6,8,1,snap,229.0,230.0,1,1,2026-05-07T22:46:32.143693Z,2026-05-14T16:54:49.236184Z,snap-agent
anthropic/claude-sonnet-5-high,8,1,terminal-bench,89.0,89.0,0,1,2026-06-30T21:22:52.799560Z,2026-07-01T04:45:03.678203Z,terminus2
cohere/command-a-plus-05-2026,8,1,terminal-bench,89.0,89.0,3,8,2026-05-21T02:17:57.548740Z,2026-05-27T04:06:26.677634Z,terminus2
deepseek/deepseek-v4-pro,8,1,terminal-bench,89.0,89.0,1,5,2026-04-24T01:13:59.460721Z,2026-07-13T02:54:11.147070Z,terminus2
google/gemini-2.5-flash,8,2,platformbe | valsmith,6.5,14.0,0,5,2026-07-01T19:49:07.961845Z,2026-07-14T02:36:01.199117Z,mini_sweagent
google/gemini-3.1-flash-lite-preview,8,1,fabv2-internal,288.0,450.0,2,2,2026-04-21T07:05:02.039850Z,2026-05-29T06:02:43.208742Z,fabv2_agent
google/gemini-3.6-flash,8,1,terminal-bench,89.0,89.0,0,1,2026-07-21T17:40:27.594010Z,2026-07-22T01:22:23.307811Z,terminus2
google/models/ajax,8,1,terminal-bench,89.0,89.0,5,6,2026-05-12T04:02:36.207160Z,2026-05-12T23:05:38.652886Z,terminus2
grok/grok-4.5,8,1,web-search,208.0,450.0,0,1,2026-07-09T03:12:30.512312Z,2026-07-09T17:05:01.334794Z,web_search_agent
kimi/kimi-k2.6,8,1,snap,229.0,229.3,1,3,2026-05-07T22:45:45.921666Z,2026-05-14T16:55:19.171472Z,snap-agent
kimi/kimi-k2.6-thinking,8,1,swebench,12.5,500.0,0,0,2026-04-20T20:29:34.510961Z,2026-07-13T02:56:09.556863Z,mini_sweagent
meta/muse_spark_1_1,8,1,skillsbench,87.0,87.0,0,3,2026-07-16T00:50:30.838409Z,2026-07-16T10:51:53.723959Z,openhands_skillsbench
minimax/MiniMax-M2.7,8,1,terminal-bench,89.0,89.0,4,5,2026-05-18T22:57:15.279707Z,2026-05-26T07:33:33.859165Z,terminus2
minimax/MiniMax-M3,8,1,cyberbench,38.0,61.0,0,3,2026-06-05T02:16:21.127775Z,2026-08-02T17:50:13.714674Z,mini_sweagent_patch_agent
openai/gpt-5.4-2026-03-05,8,1,vcb,3.0,50.0,1,2,2026-04-23T17:53:10.035572Z,2026-04-29T14:02:49.498001Z,openhands
openai/gpt-5.5,8,1,srebench,2.5,200.0,0,3,2026-07-28T19:01:37.853184Z,2026-08-08T01:02:35.955347Z,srebench_mini_sweagent
openai/gpt-5.6-luna,8,1,skillsbench,87.0,87.0,0,0,2026-07-16T00:50:31.353087Z,2026-07-16T11:05:52.134809Z,openhands_skillsbench
openai/gpt-5.6-sol,8,1,cpse-bench,1.0,1.0,0,0,2026-08-06T23:03:26.662965Z,2026-08-06T23:26:10.714649Z,cpse_agent
openai/gpt-5.6-sol,8,1,skillsbench,87.0,87.0,0,0,2026-07-16T00:50:31.063814Z,2026-07-16T11:07:52.189403Z,openhands_skillsbench
openai/gpt-5.6-terra,8,1,skillsbench,87.0,87.0,0,1,2026-07-16T00:50:31.853897Z,2026-07-16T11:03:55.793258Z,openhands_skillsbench
thinkingmachines/inkling,8,1,skillsbench,87.0,87.0,0,6,2026-07-16T00:37:42.792382Z,2026-07-16T14:04:32.637197Z,openhands_skillsbench
anthropic/claude-opus-4-7,7,1,fabv2-internal,450.0,450.0,0,0,2026-04-21T07:04:51.654415Z,2026-05-26T18:42:16.535911Z,fabv2_agent
anthropic/claude-opus-4-7,7,1,valsmith,58.0,78.4,0,6,2026-07-19T19:33:49.229922Z,2026-07-22T00:51:20.663839Z,mini_sweagent_no_internet
anthropic/claude-opus-4-8,7,1,valsmith,58.0,78.4,0,7,2026-07-19T19:33:49.007184Z,2026-07-22T00:51:20.466130Z,mini_sweagent_no_internet
anthropic/claude-opus-4-8,7,1,skillsbench,87.0,87.0,0,0,2026-06-18T19:20:14.249947Z,2026-06-21T02:15:09.393687Z,openhands_cli
anthropic/claude-sonnet-5,7,1,valsmith,58.0,78.4,0,7,2026-07-19T19:33:49.169527Z,2026-07-22T00:51:20.515247Z,mini_sweagent_no_internet
deepseek/deepseek-v4-pro,7,2,swebench | valsmith,102.0,500.0,1,2,2026-04-22T05:40:19.201142Z,2026-07-13T02:54:07.558416Z,mini_sweagent
devin/swe-1-6-fast,7,4,blueprint | swebench | terminal-bench | vcb,1.0,2.6000000000000014,2,3,2026-06-03T23:19:31.450028Z,2026-06-11T18:24:30.106575Z,devin
fireworks/glm-5p2,7,1,valsmith,58.0,78.4,0,7,2026-07-19T19:33:49.279166Z,2026-07-22T00:51:20.641083Z,mini_sweagent_no_internet
google/gemini-3-flash-preview,7,1,harvey-legal-agent,10.0,572.4000000000003,1,3,2026-05-10T13:13:31.657600Z,2026-06-30T20:20:52.889768Z,harvey-labs
google/gemini-3.1-pro-preview,7,1,fabv2-internal,450.0,450.4,0,0,2026-04-21T07:04:57.875501Z,2026-05-06T03:28:25.960606Z,fabv2_agent
google/gemini-3.1-pro-preview,7,1,legal,1.0,1.0,7,7,2026-05-14T18:33:38.231429Z,2026-05-14T22:05:03.268228Z,legal-research
google/gemini-3.1-pro-preview,7,1,valsmith,58.0,78.4,0,6,2026-07-19T19:33:49.038192Z,2026-07-22T00:51:20.418333Z,mini_sweagent_no_internet
google/gemini-3.5-flash,7,1,emb,7.0,143.60000000000002,0,2,2026-06-17T17:56:47.069243Z,2026-07-29T08:10:04.118488Z,emb_agent
google/gemini-3.5-flash,7,1,ioi,6.0,6.0,3,5,2026-05-20T23:48:45.131539Z,2026-07-20T18:45:43.938820Z,ioi_agent
google/gemini-3.5-flash,7,1,valsmith,58.0,78.4,0,5,2026-07-19T19:33:49.509901Z,2026-07-22T00:51:20.442132Z,mini_sweagent_no_internet
